,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
10,NA1_5331559294,100,True,0,3,0,67933,62400,39,28,12,2,16486.8,45,9192,0,4,12,12,4,0,6,38,32.2,Udyr,"[3100, 6653, 1058, 3170, 3118, 0, 3364]",Lillia,"[3157, 6653, 3171, 4633, 1011, 0, 3364]",Irelia,"[6333, 3153, 3173, 6672, 3091, 1036, 3340]",Yunara,"[3032, 3085, 3036, 3172, 1037, 1038, 3340]",Morgana,"[3871, 3158, 3157, 6653, 8010, 0, 3364]",2409.6894409937886,1298.0434782608695,204.65838509316768,0.8454124684844377
11,NA1_5331559294,200,False,1,1,1,58741,57295,28,40,4,0,14002.4,55,-9192,2,33,30,22,4,0,4,95,32.2,Shen,"[3748, 6662, 3111, 3211, 6660, 0, 3340]",Diana,"[4633, 2421, 3020, 2502, 6653, 1058, 3340]",TwistedFate,"[1056, 3157, 3020, 3057, 3040, 3113, 3340]",Caitlyn,"[3085, 3087, 3094, 3006, 3153, 3035, 3340]",Lux,"[3871, 6655, 4646, 3020, 3145, 0, 3364]",1942.7950310559004,1364.1304347826085,176.3975155279503,0.7755781184528452
12,NA1_5327342250,100,False,1,0,1,76730,74860,29,45,4,0,19094.0,72,-2496,1,1,18,23,8,0,5,56,40.15,KSante,"[6665, 6662, 3111, 2502, 3075, 0, 3340]",Lillia,"[4633, 6653, 3158, 3116, 3165, 3113, 3364]",Veigar,"[6657, 3157, 3040, 3020, 3089, 4630, 3340]",Yunara,"[3036, 3032, 3046, 3031, 3085, 3153, 3340]",Milio,"[6620, 3158, 6617, 3504, 6621, 3870, 3364]",3402.092154420922,2190.909090909091,401.89290161892905,0.7553153907535614
13,NA1_5327342250,200,True,1,5,0,79226,71805,45,29,25,2,20425.4,69,2496,0,15,73,9,3,0,6,106,40.15,Ornn,"[3110, 3068, 3173, 3075, 2502, 1057, 3340]",DrMundo,"[3748, 2501, 3065, 3084, 3083, 3170, 3364]",Sylas,"[1056, 3152, 2421, 4633, 3020, 3100, 3340]",Lucian,"[3508, 3031, 3171, 6675, 3036, 3094, 3340]",Swain,"[3871, 2420, 6653, 3116, 3173, 1057, 3364]",2456.662515566625,2487.845579078456,246.20174346201745,0.742850115517794
14,NA1_5327320242,100,False,0,3,0,67869,63568,26,45,7,0,16731.8,65,-8803,1,3,8,21,3,0,7,43,35.35,Fiora,"[3074, 3078, 6333, 3047, 3053, 1036, 3340]",Lillia,"[6653, 3158, 4633, 3116, 1058, 0, 3364]",Veigar,"[3020, 2421, 6657, 3089, 3040, 1058, 3340]",Yunara,"[3036, 3006, 3032, 3031, 3046, 1053, 3340]",Nautilus,"[3877, 3047, 3068, 3083, 3076, 0, 3364]",1910.5516265912304,1192.4186704384724,549.8727015558699,0.559035209150572
15,NA1_5327320242,200,True,2,2,1,76672,67260,43,26,16,2,20050.4,82,8803,1,21,45,26,24,0,0,117,35.35,Sett,"[2501, 3174, 6631, 3083, 1011, 1011, 3340]",Viego,"[6676, 3091, 3173, 6673, 3031, 3035, 3340]",Lux,"[1056, 6655, 3175, 4646, 4645, 1058, 3340]",Twitch,"[3032, 3031, 3085, 3033, 1055, 3172, 3363]",Thresh,"[2055, 3869, 3190, 3170, 4401, 3110, 3364]",1457.4540311173973,2225.4031117397453,564.4413012729844,0.587148709458814
16,NA1_5136376425,100,True,1,3,1,63717,57525,41,25,15,2,14067.6,55,13539,0,12,41,47,5,0,25,130,28.55,Rengar,"[1055, 3074, 6333, 3047, 3071, 1036, 3340]",Morgana,"[2503, 3157, 0, 6653, 3020, 0, 3364]",Irelia,"[3091, 3153, 3047, 6672, 3110, 3133, 3340]",Ashe,"[3006, 3046, 6672, 3072, 0, 0, 3363]",Hwei,"[3871, 6655, 3089, 1058, 0, 3020, 3364]",1478.3187390542907,2174.325744308231,188.68651488616462,0.7868368190607823
17,NA1_5136376425,200,False,0,1,0,50178,47818,25,41,2,0,12363.4,56,-13539,10,20,7,26,13,0,23,99,28.55,Gnar,"[3078, 3047, 3071, 3076, 0, 0, 3340]",Shyvana,"[6653, 3161, 3108, 3020, 1052, 0, 3364]",Yasuo,"[6631, 1018, 6672, 3006, 1055, 1037, 3363]",Vayne,"[3153, 3124, 3006, 3091, 3302, 0, 3363]",Yuumi,"[0, 0, 0, 0, 0, 0, 0]",914.185639229422,1956.322241681261,280.70052539404554,0.8054769780716416
18,NA1_5136365369,100,False,0,0,0,46161,44555,21,42,2,0,9482.6,60,-14013,0,1,27,25,6,0,3,62,27.516666666666666,Gwen,"[1056, 3115, 3047, 4633, 0, 0, 3363]",Briar,"[3071, 3153, 3111, 2019, 0, 0, 3364]",Orianna,"[1056, 3040, 6655, 3020, 1052, 0, 3340]",Kaisa,"[3115, 2421, 3124, 3087, 0, 3006, 3363]",Soraka,"[3869, 3158, 6617, 3083, 0, 0, 3364]",1523.876438522108,1145.9236826165961,190.21199273167778,0.7210181002482261
19,NA1_5136365369,200,True,1,3,1,60174,50300,42,21,15,1,12502.4,47,14013,8,13,12,4,16,0,6,59,27.516666666666666,Irelia,"[3091, 3153, 3111, 1055, 3076, 6333, 3340]",Nunu,"[3089, 3152, 3020, 4646, 0, 1082, 3364]",Xerath,"[1056, 6655, 4645, 3089, 0, 3020, 3340]",Jhin,"[1055, 3087, 3009, 3094, 1038, 0, 3363]",Blitzcrank,"[3871, 3190, 3009, 3076, 3110, 1029, 3364]",2311.326468806784,1405.2937613567535,77.80738946093277,0.8881712480534931
20,NA1_5136352186,100,True,0,2,0,63736,56453,43,16,23,3,14485.2,53,13840,0,9,10,39,17,0,4,79,28.566666666666666,Garen,"[3046, 3006, 6631, 3091, 1031, 0, 3340]",Shaco,"[6699, 6701, 3006, 3031, 6670, 1036, 3364]",Nasus,"[3075, 3078, 3158, 3110, 3065, 2055, 3363]",Vayne,"[1055, 3153, 3006, 3124, 3302, 1057, 3363]",Braum,"[3876, 3190, 3082, 3111, 3109, 3024, 3364]",725.3558926487748,2601.948658109685,370.71178529754957,0.9726940640263829
21,NA1_5136352186,200,False,0,2,0,49896,47400,16,43,3,0,11746.8,52,-13840,1,22,5,24,9,0,5,66,28.566666666666666,Gwen,"[4629, 0, 3115, 4633, 3047, 0, 3340]",Volibear,"[3076, 3158, 6657, 6675, 1031, 1028, 3340]",Yasuo,"[1037, 3153, 6672, 3111, 1018, 1038, 3340]",Caitlyn,"[1018, 6672, 3006, 3094, 1037, 0, 3340]",Lux,"[3871, 6655, 3020, 4646, 3108, 0, 3364]",1544.5624270711785,1496.6744457409568,258.62310385064177,0.6627614558640943
22,NA1_5136334156,100,True,1,3,1,56598,49383,37,16,28,4,12971.6,47,13911,0,0,8,15,0,0,1,24,25.316666666666666,Gangplank,"[1055, 3078, 1037, 6676, 3158, 1038, 3363]",Udyr,"[3742, 6653, 3009, 8020, 1029, 0, 3364]",Aurora,"[1058, 3020, 6657, 6653, 4633, 1058, 3340]",Caitlyn,"[1055, 6676, 3006, 3031, 3086, 1042, 3363]",Nami,"[3870, 3504, 1028, 2022, 4005, 3158, 3364]",1774.3647136273864,1590.3752468729429,158.31468071099408,0.7533601682752569
23,NA1_5136334156,200,False,0,0,0,42687,40800,15,37,1,0,10680.0,20,-13911,0,7,3,13,0,0,0,23,25.316666666666666,Aatrox,"[6692, 3111, 6610, 0, 0, 0, 3340]",Diana,"[3089, 1082, 3157, 0, 2422, 3115, 3364]",Vex,"[2031, 1056, 6655, 3020, 3145, 1058, 3340]",Lucian,"[6675, 3508, 3158, 1053, 1038, 0, 3340]",Lux,"[3871, 3118, 3020, 3113, 3145, 0, 3364]",1989.0059249506255,1300.1316655694536,139.31533903884136,0.8180009947120385
24,NA1_5135744373,100,True,0,3,1,51241,47425,24,11,12,3,11428.2,53,14653,0,9,0,22,1,0,0,32,24.183333333333334,Aatrox,"[1055, 6692, 3111, 6610, 3053, 1037, 3340]",Karthus,"[4645, 2503, 3020, 3118, 0, 0, 3340]",TwistedFate,"[1056, 3094, 3153, 2031, 3087, 1001, 3363]",KogMaw,"[1055, 3153, 3006, 3085, 1033, 1042, 3340]",Lux,"[6655, 3145, 3113, 1052, 3020, 3871, 3364]",2022.053756030324,1091.826326671261,150.5168849069607,0.859981717785332
25,NA1_5135744373,200,False,0,1,0,36588,33408,11,24,0,0,9926.2,42,-14653,0,22,4,15,1,0,4,46,24.183333333333334,DrMundo,"[1054, 3083, 1011, 1001, 0, 0, 3340]",Hecarim,"[3071, 3078, 1036, 1028, 0, 3158, 3364]",Aurora,"[6655, 3113, 3145, 3020, 0, 1056, 3340]",MissFortune,"[3158, 3142, 2022, 6676, 0, 0, 3340]",Karma,"[3118, 2055, 3871, 3108, 3158, 3113, 3364]",1446.2439696760855,762.7153687112336,73.8525155065472,0.9017792513514628
26,NA1_5305214403,100,True,0,3,0,75583,68175,64,31,21,3,18843.8,60,8366,2,11,22,15,1,0,5,56,32.15,Poppy,"[3171, 3121, 6610, 2502, 4401, 1031, 3364]",Khazix,"[3033, 6701, 6697, 6333, 3171, 3814, 3363]",Katarina,"[1082, 3020, 4646, 3100, 3089, 0, 3364]",Tristana,"[3033, 3032, 1053, 3172, 3031, 6675, 3363]",Lux,"[2055, 3871, 6655, 4646, 3118, 3171, 3364]",1461.3685847589425,3929.8911353032663,175.2410575427683,1.0283492143025614
27,NA1_5305214403,200,False,1,2,1,67217,64195,31,64,3,0,16493.0,67,-8366,1,2,27,30,6,0,2,68,32.15,Volibear,"[3076, 3158, 6657, 6675, 2502, 3065, 3340]",Shyvana,"[3020, 3161, 8010, 3116, 4633, 6653, 3364]",Anivia,"[3102, 3157, 2503, 3020, 1031, 1028, 3340]",Samira,"[3036, 6676, 3047, 3031, 1053, 0, 3340]",Rell,"[3190, 2055, 3869, 3047, 3075, 3050, 3364]",2232.659409020218,1262.954898911353,215.67651632970453,0.8154090503897268
28,NA1_5304646211,100,True,0,2,1,51688,43925,29,14,9,1,12291.0,50,11977,2,16,6,20,3,0,23,70,23.25,Darius,"[1055, 3053, 3047, 6631, 3066, 1029, 3340]",Karthus,"[3175, 4645, 2503, 3041, 0, 0, 3340]",Galio,"[4633, 3152, 1082, 1056, 3171, 1058, 3340]",Jinx,"[1055, 3172, 0, 3032, 3031, 1042, 3363]",Nautilus,"[3876, 3190, 3174, 3211, 1033, 2055, 3364]",1769.6344086021506,1205.2903225806451,168.1720430107527,0.7752978432342221
29,NA1_5304646211,200,False,0,1,0,39711,38483,14,29,0,0,10105.6,49,-11977,0,4,19,15,19,0,1,58,23.25,Vayne,"[1055, 3006, 3078, 3124, 0, 2031, 3340]",XinZhao,"[3748, 6610, 1037, 3111, 0, 0, 3364]",Vex,"[6657, 3158, 2031, 3147, 2508, 0, 3340]",Caitlyn,"[1055, 6676, 3006, 3031, 1036, 1036, 3363]",Zyra,"[3871, 6653, 3020, 3067, 3916, 2055, 3364]",749.0752688172043,1543.9569892473119,188.94623655913978,0.8229960200976341
30,NA1_5304604062,100,True,1,2,1,65267,57450,45,25,15,2,16475.8,47,12548,2,18,18,19,5,0,6,68,28.5,Kennen,"[3152, 2420, 1055, 3175, 4646, 1058, 3340]",Ivern,"[3089, 3157, 3041, 3118, 3158, 1026, 3364]",Zed,"[1055, 3814, 6692, 3171, 6699, 3033, 3364]",Aphelios,"[1055, 6676, 3170, 3031, 3123, 3035, 3340]",Mel,"[3916, 3171, 3871, 8010, 2503, 0, 3364]",2447.5789473684213,2533.8245614035086,211.2280701754386,0.7607478205998901
31,NA1_5304604062,200,False,0,0,0,52719,50588,25,46,4,0,12902.8,39,-12548,1,12,14,16,3,0,9,55,28.5,Nasus,"[1054, 3110, 3158, 3065, 3078, 0, 3363]",Graves,"[3031, 3006, 6676, 6673, 1036, 0, 3364]",Katarina,"[1055, 3153, 3111, 3748, 1037, 1036, 3364]",AurelionSol,"[2503, 3040, 3020, 3116, 4630, 1058, 3340]",Nautilus,"[3869, 3190, 2055, 3075, 3111, 1006, 3364]",1301.5438596491229,1350.6315789473683,128.7719298245614,0.7461912269064542
32,NA1_5304585597,100,True,1,2,1,87241,81405,42,45,13,1,22059.0,69,5034,0,40,46,35,15,0,4,140,42.45,Shen,"[3742, 3748, 3047, 3075, 2502, 3083, 3364]",Diana,"[4633, 6653, 3047, 3089, 3165, 8020, 3364]",Hwei,"[3135, 2503, 3157, 3158, 6653, 3089, 3340]",Jinx,"[3033, 3032, 3006, 3031, 6673, 3072, 3363]",Shaco,"[3158, 3871, 6653, 4643, 3165, 6655, 3364]",3579.4110718492343,3085.889281507656,400.0235571260306,0.7265228741137458
33,NA1_5304585597,200,False,1,4,0,82207,78928,45,42,16,2,20129.6,90,-5034,4,6,20,31,2,0,6,69,42.45,DrMundo,"[3083, 3084, 3748, 3065, 3170, 2501, 3340]",LeeSin,"[3156, 6692, 3111, 2019, 3071, 6610, 3340]",Zed,"[6697, 6676, 3036, 3171, 3508, 6695, 3364]",Ezreal,"[3072, 3078, 3171, 3042, 3161, 6694, 3340]",Blitzcrank,"[3869, 3171, 3050, 3190, 3075, 2055, 3364]",1835.9952885747937,3199.976442873969,213.75736160188455,0.8543124345620476
34,NA1_5297116695,100,True,1,4,1,60582,53950,43,18,17,1,15240.0,52,9858,1,6,25,17,13,0,3,65,28.55,Akali,"[4645, 1052, 3152, 1029, 3175, 0, 3363]",MasterYi,"[3124, 3153, 3006, 3091, 2019, 1036, 3364]",Ahri,"[1058, 2421, 3171, 3118, 4645, 1056, 3364]",Smolder,"[3123, 3508, 3094, 3171, 3161, 3035, 3363]",Rakan,"[3869, 3190, 3171, 3050, 2065, 0, 3364]",1421.9964973730298,1497.6532399299474,470.36777583187387,0.5066473149547016
35,NA1_5297116695,200,False,0,0,0,50724,48550,18,43,3,0,12938.0,68,-9858,2,7,16,13,8,0,5,51,28.55,Riven,"[6610, 6692, 3158, 3155, 6333, 0, 3340]",Teemo,"[0, 1058, 3118, 3020, 6653, 3115, 3364]",Zed,"[6692, 2031, 3158, 6699, 3156, 1036, 3340]",Xayah,"[6675, 3144, 3508, 3006, 1036, 1036, 3363]",Xerath,"[6655, 1082, 3871, 1001, 1058, 3145, 3364]",1062.3817863397549,1978.2837127845885,145.1138353765324,0.8631341916288916
36,NA1_5160501701,100,False,1,1,1,75663,69675,45,49,5,0,17600.4,110,-5948,3,55,30,16,1,0,19,124,39.2,Garen,"[3046, 3033, 3031, 6631, 3006, 3742, 3340]",Shaco,"[3031, 6676, 3158, 6653, 3036, 6695, 3340]",Vex,"[4645, 3157, 3020, 6655, 0, 0, 3340]",Jhin,"[3031, 3087, 3094, 3009, 3036, 0, 3340]",Blitzcrank,"[3869, 3009, 3190, 3002, 3075, 0, 3364]",1359.2857142857142,2229.872448979592,327.32142857142856,0.7295446057087895
37,NA1_5160501701,200,True,1,5,0,81611,75660,49,45,13,1,19644.0,78,5948,2,77,71,60,31,0,42,283,39.2,Darius,"[4401, 6631, 3047, 3742, 3053, 1011, 3363]",JarvanIV,"[3071, 3161, 3110, 3156, 3047, 6692, 3364]",Galio,"[2420, 2503, 3020, 6653, 6664, 4633, 3340]",Samira,"[3031, 6676, 3047, 3036, 6673, 3026, 3363]",Thresh,"[3876, 3047, 3109, 3190, 4401, 0, 3364]",1203.2142857142856,2287.678571428571,387.85714285714283,0.7371565396068831
38,NA1_5159723544,100,True,1,4,1,75131,66385,50,31,25,2,18016.6,62,10580,8,34,37,18,16,0,4,117,34.2,Riven,"[3111, 3071, 6333, 6610, 3053, 1029, 3340]",Shyvana,"[6653, 3161, 4633, 3020, 3089, 1052, 3364]",Katarina,"[3115, 3157, 3111, 1082, 4645, 1058, 3340]",Caitlyn,"[3031, 6676, 3006, 3094, 3035, 1018, 3340]",Lux,"[3871, 0, 3020, 4645, 4646, 6655, 3364]",2299.3274853801167,2087.456140350877,259.4736842105263,0.7241714946504438
39,NA1_5159723544,200,False,0,2,0,64551,63905,31,50,6,0,15524.4,76,-10580,0,4,12,7,21,0,2,46,34.2,Poppy,"[3075, 3068, 3047, 3121, 1057, 0, 3340]",Evelynn,"[3089, 3020, 3102, 2055, 4630, 3100, 3340]",Sett,"[3009, 3181, 2021, 3153, 2021, 6631, 3340]",Smolder,"[1018, 3508, 3009, 3161, 3072, 3094, 3363]",Gragas,"[3871, 3135, 6655, 3020, 3100, 3145, 3364]",1687.9824561403507,1473.3625730994152,550.5555555555555,0.48843591382153195
40,NA1_5149122368,100,True,2,4,0,87289,79370,43,46,20,3,23112.8,53,5078,9,25,37,28,26,0,2,127,42.38333333333333,Darius,"[3009, 6631, 2501, 3053, 3742, 4401, 3340]",Poppy,"[6610, 3742, 6662, 4401, 3009, 3076, 3364]",Yone,"[3153, 3143, 3031, 6333, 3033, 3006, 3340]",Ziggs,"[3089, 3040, 6655, 3020, 6653, 0, 3363]",Elise,"[4646, 3871, 4645, 3020, 3135, 3089, 3364]",2552.1116791191507,2409.6028313016122,603.0200550530869,0.5857469690614004
41,NA1_5149122368,200,False,0,3,0,82211,78025,46,43,12,1,20595.4,69,-5078,1,7,42,23,5,0,2,80,42.38333333333333,Illaoi,"[3071, 6610, 3047, 3053, 3065, 3075, 3340]",Lillia,"[3020, 6653, 4633, 3102, 3116, 8020, 3364]",Smolder,"[3033, 3072, 3009, 3042, 3094, 3161, 3364]",Caitlyn,"[3026, 6676, 3006, 3031, 3046, 3033, 3340]",Milio,"[3870, 3158, 6620, 6617, 6621, 0, 3364]",1402.650412898152,2930.798269760126,487.2906016515926,0.7682392856830597
42,NA1_5148249643,100,False,0,1,1,41184,38380,20,31,1,0,9920.6,27,-8853,0,8,5,21,2,0,4,40,23.533333333333335,KSante,"[1054, 3047, 3068, 6662, 1011, 0, 3363]",Talon,"[3044, 6697, 1028, 3134, 2022, 3047, 3364]",Vladimir,"[1054, 4629, 1058, 3158, 1052, 1058, 3340]",Twitch,"[1055, 3032, 3006, 3085, 1038, 1018, 3340]",Lucian,"[3070, 3877, 3181, 3111, 1037, 0, 3364]",382.77620396600565,2018.9235127478753,139.37677053824362,1.206769042719522
43,NA1_5148249643,200,True,1,3,0,50037,46150,31,20,7,0,11506.6,41,8853,0,5,11,7,4,0,3,30,23.533333333333335,Illaoi,"[1054, 6662, 3071, 3047, 1036, 0, 3340]",JarvanIV,"[6692, 3110, 3047, 6610, 0, 0, 3364]",Veigar,"[3040, 2031, 2055, 3020, 6657, 1058, 3340]",Corki,"[1055, 3042, 6676, 3158, 3031, 3086, 3363]",Lux,"[3020, 6655, 3871, 4646, 3108, 1052, 3364]",1267.1813031161473,2160.6373937677054,286.18980169971667,0.7573200665412945
44,NA1_5148240723,100,True,0,1,1,43586,38450,27,13,9,1,8902.4,37,15189,15,20,10,38,10,0,2,95,19.066666666666666,KSante,"[1054, 6662, 3111, 6660, 3211, 0, 3340]",Talon,"[6701, 6697, 2055, 3158, 1036, 1036, 3364]",Tristana,"[3153, 3111, 6675, 0, 1036, 1036, 3340]",Corki,"[1055, 3042, 6676, 3158, 1038, 0, 3363]",Pantheon,"[3877, 6692, 3111, 3044, 0, 1037, 3364]",392.6748251748252,2371.311188811189,195.36713286713288,1.2199031571861974
45,NA1_5148240723,200,False,0,1,0,28397,26800,13,27,0,0,6637.4,34,-15189,1,3,14,33,6,0,10,67,19.066666666666666,Shen,"[3084, 3047, 0, 0, 0, 0, 3363]",Amumu,"[1102, 3068, 3047, 3075, 0, 0, 3340]",Fizz,"[1082, 3100, 3020, 0, 1056, 0, 3364]",Caitlyn,"[1055, 6697, 3134, 3047, 0, 0, 3340]",Morgana,"[3867, 3020, 2421, 1058, 0, 0, 3340]",999.7552447552448,924.3881118881119,174.65034965034965,0.6520560574372816
46,NA1_5148198320,100,False,0,3,0,58847,55783,34,31,9,2,13969.0,60,-5594,1,19,13,25,3,0,3,64,32.18333333333333,Swain,"[2502, 2503, 3111, 4633, 3067, 1033, 3340]",Lillia,"[3116, 3158, 4401, 6653, 0, 0, 3340]",Azir,"[3100, 3115, 3020, 4645, 1026, 1052, 3340]",Ezreal,"[3123, 3042, 3158, 3078, 6694, 3161, 3340]",Taric,"[3190, 3876, 2055, 3114, 3121, 3047, 3364]",2365.106162610047,1109.207664422579,262.9932677369239,0.8490251063012757
47,NA1_5148198320,200,True,2,1,1,64441,61833,31,34,19,1,15164.0,49,5594,18,35,22,28,66,0,24,193,32.18333333333333,Jax,"[3111, 3091, 3078, 2021, 3133, 0, 3340]",Belveth,"[3091, 6631, 3111, 3153, 2504, 3156, 3364]",Katarina,"[4645, 1056, 3115, 3020, 6653, 1058, 3364]",Tristana,"[6676, 3006, 6675, 3144, 1036, 1037, 3363]",Lulu,"[3870, 3190, 2065, 3504, 3158, 3114, 3364]",1605.334023821854,1915.0595546349043,303.0761263593993,0.6711736261378625
48,NA1_5144370246,100,False,1,3,1,72795,69963,39,50,15,1,17281.6,78,-3853,1,36,33,27,11,0,24,132,37.166666666666664,Jax,"[3026, 3078, 3111, 3157, 6610, 2021, 3340]",Kayn,"[3044, 3143, 3111, 6692, 6333, 6610, 3364]",Syndra,"[6655, 3157, 4646, 3102, 1052, 3020, 3363]",Sivir,"[3031, 3087, 6675, 3009, 3035, 6670, 3363]",Senna,"[3877, 3071, 1038, 6617, 3094, 3009, 3364]",1448.3946188340808,2717.0044843049327,126.34977578475338,0.9055184030565862
49,NA1_5144370246,200,True,2,2,0,76648,69815,50,39,14,2,17756.0,76,3853,3,32,100,22,19,0,9,185,37.166666666666664,Sion,"[3121, 6692, 3053, 3013, 2502, 1036, 3364]",Udyr,"[3742, 3009, 6653, 3076, 8020, 1031, 3364]",Ahri,"[2421, 2031, 3118, 3020, 4645, 4646, 3364]",Caitlyn,"[6676, 3172, 3031, 3094, 3033, 3072, 3363]",Pyke,"[3869, 6696, 3013, 3814, 6701, 1037, 3364]",1257.9013452914799,2858.744394618834,561.0134529147982,0.7555884156856849
50,NA1_5143147672,100,True,2,3,1,65567,59513,30,20,13,4,16211.4,65,10940,0,23,32,14,5,0,13,87,31.383333333333333,Jax,"[3078, 3111, 3077, 6610, 3053, 1058, 3364]",Shaco,"[6653, 1058, 2503, 4645, 3158, 1058, 3364]",Yone,"[3031, 1083, 1055, 3091, 6673, 3006, 3340]",Ziggs,"[3020, 6655, 3040, 6653, 1058, 0, 3340]",Poppy,"[3742, 3190, 3009, 3877, 3076, 1031, 3364]",2030.0584174190124,1389.5910780669144,260.87095061072756,0.7301294982568275
51,NA1_5143147672,200,False,0,0,0,54627,52580,19,30,5,0,14438.4,58,-10940,0,3,32,20,2,0,2,59,31.383333333333333,Malzahar,"[1056, 2503, 6653, 3020, 3116, 3165, 3340]",Rengar,"[3077, 6697, 6701, 6692, 1001, 3134, 3364]",Akali,"[4645, 4646, 3020, 1052, 1029, 1052, 3364]",Kaisa,"[2420, 3087, 3006, 6672, 3115, 0, 3363]",Soraka,"[3870, 3158, 6617, 2055, 3504, 1028, 3364]",1751.9808815719596,1091.1842804036112,55.92140201805629,0.8846493914896922
52,NA1_5138515165,100,False,0,1,1,44387,40625,22,33,1,0,10586.0,32,-10173,1,9,32,13,36,0,10,101,26.533333333333335,Aurora,"[6653, 6657, 3009, 0, 0, 0, 3340]",Ekko,"[4645, 0, 0, 3020, 3100, 0, 3364]",Katarina,"[3157, 3100, 3020, 4645, 1054, 0, 3364]",Draven,"[1055, 6676, 3006, 3031, 0, 0, 3340]",Thresh,"[3190, 3869, 3013, 3024, 3082, 0, 3364]",2241.1809045226128,938.7437185929648,246.36934673366832,0.8868189551380206
53,NA1_5138515165,200,True,0,2,0,54560,49235,33,22,18,1,12126.6,51,10173,3,9,9,18,1,0,1,41,26.533333333333335,Yasuo,"[1018, 3111, 3153, 1037, 3046, 1038, 3340]",DrMundo,"[2502, 3084, 6664, 3009, 3065, 0, 3364]",Lissandra,"[3157, 3118, 3158, 1056, 3145, 3113, 3340]",Zeri,"[1018, 1037, 3087, 3006, 3085, 1038, 3340]",Braum,"[3869, 3190, 3109, 3111, 0, 2055, 3364]",1626.7462311557788,1691.9472361809044,136.73366834170852,0.7637423493532265
54,NA1_5206291530,100,True,1,3,1,66501,57105,51,25,21,2,15984.2,57,15407,0,8,12,11,2,0,0,33,30.0,Garen,"[1055, 6631, 3172, 3046, 1018, 1038, 3340]",Amumu,"[8020, 3173, 6653, 1028, 0, 0, 3340]",Ahri,"[3118, 1058, 4645, 1056, 1058, 3175, 3364]",Draven,"[3031, 6697, 6676, 3072, 3173, 1018, 3363]",Senna,"[3877, 3071, 3123, 3094, 3170, 6620, 3364]",874.7666666666667,3447.9333333333334,433.43333333333334,1.0269126108944557
55,NA1_5206291530,200,False,0,1,0,51094,49700,25,51,13,0,12583.2,52,-15407,0,28,24,17,6,0,5,80,30.0,Tryndamere,"[3031, 3006, 3074, 3153, 1036, 0, 3340]",Volibear,"[2502, 6657, 2055, 3158, 3076, 6675, 3364]",Orianna,"[4646, 3157, 0, 3020, 6655, 0, 3340]",Twitch,"[1038, 6676, 3085, 3006, 1018, 1037, 3363]",Shaco,"[3871, 6655, 3147, 3158, 3916, 2055, 3364]",1940.3333333333333,1655.0666666666666,170.63333333333333,0.7568872087699011
56,NA1_5203203884,100,True,1,2,0,72019,65600,39,46,14,1,18027.4,81,2663,3,25,33,37,1,0,2,101,37.36666666666667,Fiora,"[3174, 6333, 3074, 6692, 2021, 3133, 3340]",Amumu,"[8020, 3174, 6653, 2055, 3068, 3076, 3340]",AurelionSol,"[3175, 2503, 4645, 6653, 3116, 0, 3363]",Lucian,"[3031, 6676, 3035, 6675, 3072, 3172, 3363]",Maokai,"[3876, 1011, 3002, 3170, 3075, 3105, 3364]",1843.0330062444245,1372.694023193577,403.35414808206957,0.608533739293046
57,NA1_5203203884,200,False,0,3,1,69356,64433,46,39,6,0,17063.4,70,-2663,5,22,33,11,1,0,6,78,37.36666666666667,Quinn,"[6698, 3031, 0, 3036, 6676, 3013, 3364]",MonkeyKing,"[3071, 3078, 6610, 3111, 3123, 1029, 3364]",Yorick,"[6698, 3161, 6692, 6701, 3009, 6694, 3340]",Velkoz,"[1056, 2503, 4630, 3111, 4628, 3102, 3340]",Janna,"[3009, 3871, 4005, 6621, 3916, 2065, 3364]",1764.8884924174843,2082.658340767172,368.18911685994647,0.6490417086969813
58,NA1_5203163503,100,False,0,1,0,52759,50275,23,42,4,0,13909.4,58,-13688,0,8,26,16,6,0,7,63,31.183333333333334,TahmKench,"[3068, 3075, 3084, 3211, 3047, 0, 3340]",Chogath,"[3075, 3068, 3009, 3084, 1011, 1028, 3340]",Kassadin,"[1058, 3157, 3057, 3111, 3118, 3040, 3340]",Ashe,"[1055, 3153, 3085, 1038, 0, 3006, 3363]",Yuumi,"[6617, 3222, 3870, 3108, 2055, 1004, 3364]",2532.7952966328166,979.2410475681454,144.43613041154464,0.9944588841513288
59,NA1_5203163503,200,True,1,3,1,66447,57763,42,23,21,3,17254.4,50,13688,3,16,30,37,8,0,5,99,31.183333333333334,Sett,"[6631, 2021, 3176, 3053, 3084, 0, 3364]",Viego,"[6672, 2055, 1028, 2021, 3078, 3173, 3364]",Leblanc,"[3165, 6655, 3020, 3145, 0, 0, 3340]",Lucian,"[3170, 6675, 6676, 3031, 3036, 1053, 3363]",Maokai,"[3876, 2502, 3002, 3075, 3170, 0, 3364]",1188.96846606093,3236.4083377872794,438.9203634420096,0.893048091846625
